iso,umd_tree_cover_loss__year,umd_tree_cover_loss__ha,umd_tree_cover_loss_from_fires__ha,alert__count_sum,area__ha,name
ROU,2008,17535.36404366415,185.68886171615884,0.0,190670349.11023408,Romania
RUS,2008,3047988.248155202,2077044.5856079569,0.0,13515643614.83822,Russia
RWA,2008,1100.6305953087608,0.5381011130402967,0.0,22653505.39937152,Rwanda
SDN,2008,55.47708850872071,0.5293873183007812,0.0,1594549966.0966053,Sudan
SEN,2008,285.2699201994828,1.877266838895942,0.0,177109967.69409525,Senegal
SGP,2008,35.45650921459621,0.4614710283999295,0.0,625628.1889191768,Singapore
SLB,2008,8171.095973645629,113.41814632230007,0.0,25377554.5367908,Solomon Islands
SLE,2008,20924.709276035606,222.96721578091336,0.0,65323908.82326286,Sierra Leone
SLV,2008,3324.586990476456,91.65209130182672,0.0,18368177.32899932,El Salvador
SMR,2008,0.3903732103493924,0.0,0.0,48978.82368149663,San Marino
SOM,2008,250.20504744421865,0.7678926550291103,0.0,532739600.03325206,Somalia
SRB,2008,3260.2216147751856,416.43763657101294,0.0,62585123.93142661,Serbia
SSD,2008,9009.28934335025,56.67171351719074,0.0,564929191.4872533,South Sudan
SUR,2008,7510.653751258583,419.54213262406427,0.0,131246746.67019536,Suriname
SVK,2008,13466.113814846516,224.64622540092017,0.0,39279326.43776458,Slovakia
SVN,2008,1856.872720138649,45.28406287892796,0.0,15984726.283944562,Slovenia
SWE,2008,293724.0635861287,6676.609070789879,0.0,360036464.85240966,Sweden
SWZ,2008,4582.258951862016,38.52172468661785,0.0,15640974.92505107,Swaziland
SXM,2008,1.6112539789029947,0.0,0.0,33171.3944339656,Sint Maarten
SYR,2008,834.1577423965166,462.5240070928715,0.0,149534387.137076,Syria
TCA,2008,61.23841442164604,1.5022655723101128,0.0,852725.071629477,Turks and Caicos Islands
TCD,2008,3402.1114847174367,1.5994235613661023,0.0,1080725976.0395484,Chad
TGO,2008,1177.7508183551108,0.1522140948079427,0.0,51290039.124432765,Togo
THA,2008,80143.31797918728,561.4015512930775,0.0,462185770.99372417,Thailand
TJK,2008,33.114136283190106,5.033996334967448,0.0,113690363.24576294,Tajikistan
TKM,2008,74.74021833385417,10.189225064895831,0.0,391673676.4337207,Turkmenistan
TLS,2008,832.7291440267073,96.59318478280166,0.0,13420919.384351958,East Timor
TTO,2008,1269.898145366957,18.008699520224067,0.0,4618834.683285389,Trinidad and Tobago
TUN,2008,718.2819675202996,284.4026594313064,0.0,123891666.16762424,Tunisia
TUR,2008,28891.373876399008,8309.155651748615,0.0,624562727.1201179,Turkey
TZA,2008,164250.73289583623,222.60241716339544,0.0,840868390.7208774,Tanzania
UGA,2008,36925.97897563599,7.3777600942109185,0.0,214144533.6228512,Uganda
UKR,2008,53015.863344189886,1623.120214911022,0.0,481088877.66573006,Ukraine
URY,2008,23597.197818598284,543.1845570724383,0.0,141972594.75478327,Uruguay
USA,2008,2213723.538747894,420611.3244528106,0.0,7578364881.986038,United States
UZB,2008,43.52042789555556,5.809360207580296,0.0,358043104.8015753,Uzbekistan
VCT,2008,41.89964469269746,0.2999558735628255,0.0,351044.317533299,Saint Vincent and the Grenadines
VEN,2008,120575.16155323556,4064.652604050807,0.0,817516965.1232513,Venezuela
VGB,2008,7.015289457533638,0.2191933314507378,0.0,147929.31256131205,British Virgin Islands
VIR,2008,40.0191943511404,0.5123291649587673,0.0,319587.08432136435,"Virgin Islands, U.S."
VNM,2008,108285.75669399912,1063.283576385862,0.0,295689155.3150244,Vietnam
VUT,2008,194.0588848049669,6.522734569156901,0.0,10992114.466243776,Vanuatu
XAD,2008,1.3967736424131945,0.0,0.0,187587.05058046212,Akrotiri and Dhekelia
XKO,2008,1143.1617940014514,259.59718898999137,0.0,8735811.583567377,Kosovo
XNC,2008,20.18396634096137,5.739303698882377,0.0,2651255.313261156,Northern Cyprus
ZAF,2008,81375.56536928739,2646.4324246773926,0.0,1058692212.1627502,South Africa
ZMB,2008,66180.22111928847,170.41931818583274,0.0,673940096.5302202,Zambia
ZWE,2008,5435.1308686153725,70.41009921391546,0.0,351373482.5030386,Zimbabwe
ABW,2009,0.375797838164605,0.0,0.0,162661.85260278094,Aruba
AFG,2009,70.40549692405384,50.85467319665365,0.0,515085723.0910695,Afghanistan
AGO,2009,165947.6503512143,350.4902710909477,0.0,1118641960.5330184,Angola
AIA,2009,1.90246758015408,0.0,0.0,73465.76053130275,Anguilla
ALA,2009,675.7461880196886,13.334865317311197,0.0,1205146.2155180192,Åland
ALB,2009,1337.3402920289373,267.80483023176686,0.0,22988297.65799025,Albania
AND,2009,2.853299605214844,0.0570337923394097,0.0,361571.2858547542,Andorra
ARG,2009,309857.9991504705,35654.148497662434,0.0,2234966075.1040263,Argentina
ARM,2009,202.73351745204212,32.04737289060764,0.0,23752069.439921744,Armenia
ATG,2009,61.53009481933487,0.7344764227962238,0.0,388995.13709071936,Antigua and Barbuda
AUS,2009,203711.0919186052,91428.96841507492,0.0,6296321039.836624,Australia
AUT,2009,15887.114562212024,110.09326037437717,0.0,67086415.24400157,Austria
AZE,2009,371.8340474511762,65.00364341475479,0.0,68988260.31414886,Azerbaijan
BDI,2009,882.7760184516022,0.1536166972105577,0.0,24076716.33419949,Burundi
BEL,2009,5176.362958543157,47.52627960760852,0.0,24565953.31254288,Belgium
BEN,2009,4929.158828508041,1.5271226758205838,0.0,103869515.2185296,Benin
BES,2009,0.9561443515581596,0.0,0.0,288110.88368488225,"Bonaire, Saint Eustatius and Saba"
BFA,2009,4.531714429048937,0.1509776283691406,0.0,245965844.42268687,Burkina Faso
BGD,2009,5624.910510323738,93.23923958524524,0.0,125181619.06944564,Bangladesh
BGR,2009,6099.640914397604,360.45576394833984,0.0,89269847.63937277,Bulgaria
BHS,2009,823.9719624443634,148.51165952878904,0.0,10917030.45432466,Bahamas
BIH,2009,1296.3347749962006,178.55633898365227,0.0,40855066.35485522,Bosnia and Herzegovina
BLR,2009,35542.6751468226,1031.2131793636504,0.0,165655296.7046837,Belarus
BLZ,2009,10264.1271582488,934.4320758228896,0.0,19720953.08418714,Belize
BMU,2009,0.4570641125585937,0.0,0.0,54464.94875423654,Bermuda
BOL,2009,225270.2915588412,15887.640131784396,0.0,967993307.0901464,Bolivia
BRA,2009,1817901.2327587209,122396.65509422464,0.0,7589829074.979451,Brazil
BRB,2009,13.264936279107532,0.1498245195551215,0.0,387962.7152272264,Barbados
BRN,2009,2169.473926202643,202.1241991150896,0.0,5194113.287341857,Brunei
BTN,2009,1175.4593521785416,148.1990374641786,0.0,31010368.97723321,Bhutan
BWA,2009,41.32463148358724,1.004998669435764,0.0,485997115.310406,Botswana
CAF,2009,48252.90322140525,340.6808002022348,0.0,557149315.8594428,Central African Republic
CAN,2009,1550371.9872813213,772870.4546201192,0.0,7867383951.503237,Canada
CHE,2009,2274.4921636267054,12.31516487983724,0.0,32996397.13496393,Switzerland
CHL,2009,88566.57692420385,9348.738479007765,0.0,614051000.6189235,Chile
CHN,2009,599603.2269262677,59936.24173155979,0.0,7545695687.041334,China
CIV,2009,108875.8152043688,146.2798644539868,0.0,289316586.3158278,Côte d'Ivoire
CMR,2009,36072.01190661804,50.63628801429552,0.0,419189122.0991785,Cameroon
COD,2009,635215.1915603691,3230.4212607854784,0.0,2092104932.5863323,Democratic Republic of the Congo
COG,2009,19073.006680600185,175.91933095053636,0.0,307353173.31470966,Republic of Congo
COL,2009,237890.882658694,8520.154402727763,0.0,1018126811.4499676,Colombia
COM,2009,112.20632873138348,0.752849427157118,0.0,1477941.9986629852,Comoros
CPV,2009,7.957187263656685,0.3717699141965061,0.0,3272783.25281656,Cape Verde
CRI,2009,22464.554770267463,784.8774743339078,0.0,45960285.97483952,Costa Rica
CUB,2009,16259.900600557305,2129.5472784736658,0.0,99379694.0257616,Cuba
CUW,2009,4.664949846629775,0.2256196972677951,0.0,392503.00149028737,Curaçao
CYM,2009,29.883315680682497,0.0,0.0,243842.8330626545,Cayman Islands
CYP,2009,56.43821076921441,13.76051643283637,0.0,4575646.847225108,Cyprus
CZE,2009,13514.294479605953,14.587846068378903,0.0,63068471.08779303,Czech Republic
DEU,2009,28761.543051774966,170.1570566980317,0.0,286270847.8955308,Germany
DMA,2009,73.78040032252822,0.6678598723725043,0.0,672375.7302406707,Dominica
DNK,2009,6645.678949661105,86.59811027658856,0.0,34515774.16459811,Denmark
DOM,2009,13966.842858206728,591.640308169489,0.0,43175594.900459774,Dominican Republic
DZA,2009,10467.2735717668,6237.3619169597,0.0,1846435018.4598017,Algeria
ECU,2009,57646.349598923895,2785.9308310351603,0.0,227857926.59619367,Ecuador
EGY,2009,59.56834375042101,10.974296436839191,0.0,787011515.4655443,Egypt
ESP,2009,67544.77997557033,12963.005831175116,0.0,404834230.7286286,Spain
EST,2009,18822.740665222733,211.8029690405837,0.0,36391792.10141636,Estonia
ETH,2009,29279.0203063543,38.30009164441624,0.0,1000105561.0374408,Ethiopia
FIN,2009,176320.2607334184,2159.8667014262696,0.0,269551343.9275048,Finland
FJI,2009,1790.739824085155,40.85838793381186,0.0,16188677.367861291,Fiji
FRA,2009,67053.59917599257,1382.8787269268291,0.0,439611980.2582783,France
GAB,2009,18252.22194231392,107.28851908324408,0.0,237667246.5497975,Gabon
GBR,2009,37709.699012336,2758.8831114509203,0.0,196387980.92123887,United Kingdom
GEO,2009,448.3663808580649,125.20868111936235,0.0,55875659.0933862,Georgia
GGY,2009,0.8061384397374131,0.1511684562065972,0.0,70759.50047212456,Guernsey
GHA,2009,38252.52538965751,52.97475837187012,0.0,214206048.03006524,Ghana
GIN,2009,23388.005168937663,16.39720368979709,0.0,220328503.9867816,Guinea
GLP,2009,118.32368389433316,3.767435473567166,0.0,1474602.750285863,Guadeloupe
GMB,2009,8.99177808664388,0.0749485565592448,0.0,9600759.30076979,Gambia
GNB,2009,7963.973504428099,3.7706847027832033,0.0,30483476.29265029,Guinea-Bissau
GNQ,2009,5684.844643122448,11.071486003680828,0.0,24170702.524448663,Equatorial Guinea
GRC,2009,6564.267250218343,2078.269231959776,0.0,106060043.287854,Greece
GRD,2009,93.76963414145568,1.3541294300922309,0.0,317417.09368730854,Grenada
GTM,2009,86944.43167575293,8091.88456348464,0.0,98057926.03634344,Guatemala
GUF,2009,2861.953996681455,237.7132339801444,0.0,74481166.39156589,French Guiana
GUY,2009,8267.026506205726,487.66774551677946,0.0,186843285.1615661,Guyana
HKG,2009,50.10995732039064,3.3495489986914064,0.0,1015278.0840557052,Hong Kong
HND,2009,51514.12910536207,2949.458737895974,0.0,100888076.05348831,Honduras
HRV,2009,2902.639756458583,157.43510185323564,0.0,45662721.34945176,Croatia
HTI,2009,2464.6713153508704,54.64289698857205,0.0,24345039.071938258,Haiti
HUN,2009,10072.467244434629,76.49206003533855,0.0,74442109.95541796,Hungary
IDN,2009,1944963.1724519413,129811.09419237192,0.0,1691208097.6272967,Indonesia
IMN,2009,47.11863735011502,8.348328903789062,0.0,463732.07658018457,Isle of Man
IND,2009,79202.8490416705,2884.857715332972,0.0,2697503197.932159,India
IRL,2009,7230.72385082253,149.7923780797287,0.0,56293157.167502366,Ireland
IRN,2009,191.28761924302844,63.31608218370225,0.0,1297391222.7199657,Iran
IRQ,2009,15.796631992980688,0.6253300496115451,0.0,356286917.55209804,Iraq
ISR,2009,93.0957598033214,10.041393383394098,0.0,17727066.931429315,Israel
ITA,2009,14792.700699756797,1046.739881467676,0.0,240603542.27180108,Italy
JAM,2009,3538.2817772072253,43.70645328038194,0.0,9864430.768316424,Jamaica
JEY,2009,1.2654357022677951,0.2530734210980902,0.0,100100.41565550806,Jersey
JPN,2009,40894.99085943118,630.4087776346972,0.0,297922613.25397545,Japan
KAZ,2009,6432.647497601047,1769.9829063381255,0.0,2184424289.7945166,Kazakhstan
KEN,2009,17696.126087546018,62.82355351884727,0.0,526177986.6327205,Kenya
KGZ,2009,201.215992174642,109.70384607821832,0.0,158919189.63080704,Kyrgyzstan
KHM,2009,121021.36580018308,3171.208809983556,0.0,163012899.93419,Cambodia
KNA,2009,33.768064950349384,1.3244045137109377,0.0,237977.42481008003,Saint Kitts and Nevis
KOR,2009,16415.85990354984,2331.206878555321,0.0,80182638.33579418,South Korea
LAO,2009,145564.20927153397,296.9547669570697,0.0,206939178.9200672,Laos
LBN,2009,340.44679870227225,42.19486486007813,0.0,8190430.886528285,Lebanon
LBR,2009,75135.89503916737,293.32471653506406,0.0,86246253.2280887,Liberia
LBY,2009,5.523105195177952,2.9900562417838543,0.0,1292849478.7835476,Libya
LCA,2009,54.92288419986437,2.091685241119792,0.0,544985.4660941288,Saint Lucia
LIE,2009,4.687999058046875,0.0,0.0,129630.47457543873,Liechtenstein
LKA,2009,13974.770094290492,288.377593833033,0.0,59226339.14471645,Sri Lanka
LSO,2009,4.287702217456597,0.2680366415852865,0.0,27476915.78215578,Lesotho
LTU,2009,14407.6294765298,40.45514270236329,0.0,52013303.514832914,Lithuania
LUX,2009,216.40010891335504,0.5989205108333334,0.0,2065245.9151692868,Luxembourg
LVA,2009,34916.22387142601,101.23609825668836,0.0,51767970.08739724,Latvia
MAC,2009,2.284762831488716,0.1427549491004774,0.0,28109.77846156225,Macao
MAF,2009,0.6590947475585937,0.0,0.0,49106.60004612905,Saint-Martin
MAR,2009,1197.3975872863748,405.6046317323329,0.0,330790138.80639166,Morocco
MDA,2009,187.71226919085936,10.750102009544271,0.0,27126246.712621856,Moldova
MDG,2009,136536.77135405035,5138.659949828348,0.0,531970174.2641672,Madagascar
MDV,2009,5.12517064116394,0.0,0.0,223301.70428633632,Maldives
MEX,2009,281232.4492830384,40942.54009178928,0.0,1649543963.3170092,Mexico
MKD,2009,4300.73831742937,717.5996417368276,0.0,19860119.660916183,Macedonia
MLI,2009,157.69520958571184,0.0,0.0,1063146666.33605,Mali
MLT,2009,1.564504502688802,0.1253366802170138,0.0,258678.3262343088,Malta
MMR,2009,216305.7757959684,4183.770541643642,0.0,601495659.8578324,Myanmar
MNE,2009,565.169934177639,62.776615265297245,0.0,10668186.069875544,Montenegro
MNG,2009,81792.5504129399,79828.65857232902,0.0,1252997956.0399446,Mongolia
MOZ,2009,217493.3896493212,1242.6361131388264,0.0,707585024.4384227,Mozambique
MSR,2009,4.8675506719216575,0.4425937887575955,0.0,89510.08900246635,Montserrat
MTQ,2009,199.2454057288851,2.905955688295899,0.0,994970.6907204204,Martinique
MUS,2009,241.8571806065223,0.0,0.0,1530934.11575689,Mauritius
MWI,2009,4030.387953887252,20.37040004701443,0.0,104084791.0029169,Malawi
MYS,2009,622780.3721422635,11784.143913850312,0.0,296188515.3673026,Malaysia
MYT,2009,5.704664284547526,0.0,0.0,350106.8277854408,Mayotte
NAM,2009,85.37597752822046,1.4509909288389755,0.0,686953607.5466793,Namibia
NCL,2009,975.7904923230744,79.90935309107202,0.0,16904847.38214772,New Caledonia
NGA,2009,25289.81781730333,42.15934328142552,0.0,817292153.7093179,Nigeria
NIC,2009,83097.23565618758,1356.6546322452689,0.0,114521428.52430248,Nicaragua
NLD,2009,1559.0859732923911,90.58960805140411,0.0,30132530.915191967,Netherlands
NOR,2009,23316.519384406667,879.212981925775,0.0,260097768.2066074,Norway
NPL,2009,5524.069590761281,1330.7633731064598,0.0,118129996.35525948,Nepal
NZL,2009,59613.133511306965,1090.5644301859832,0.0,213732600.99511337,New Zealand
PAK,2009,920.7646922782452,598.3272202325476,0.0,699345852.9723736,Pakistan
PAN,2009,36946.836885517536,993.9738428064068,0.0,67393947.20155442,Panama
PER,2009,177914.32602027198,7216.999167210774,0.0,1154486647.5267591,Peru
PHL,2009,60889.62030792675,675.5133631199936,0.0,265784828.04017413,Philippines
PLW,2009,30.2129827506741,1.3733144724121094,0.0,389945.643046304,Palau
PNG,2009,49210.4394111916,1499.8174929388476,0.0,415774418.36427206,Papua New Guinea
POL,2009,46925.78426541429,202.36831789569007,0.0,249919342.40076417,Poland
PRI,2009,952.6811918952732,7.460655737210287,0.0,8035493.416431298,Puerto Rico
PRK,2009,13113.70031267794,4577.852114894779,0.0,98204153.10869892,North Korea
PRT,2009,39859.830573691805,5597.364282367008,0.0,71644045.42546266,Portugal
PRY,2009,353183.67929104925,9109.140012949189,0.0,359212028.70751965,Paraguay
PSE,2009,1.2448302240017364,0.4567262100347221,0.0,4975973.466561023,Palestina
REU,2009,187.18701707314125,0.0,0.0,2010168.840117692,Reunion
ROU,2009,16176.932826891092,187.69047252030816,0.0,190670349.11023408,Romania
RUS,2009,2111640.8862039647,1145561.1795526752,0.0,13515643614.83822,Russia
RWA,2009,1381.965457145187,0.2306494563931613,0.0,22653505.39937152,Rwanda
SAU,2009,0.0,0.0,0.0,1542536808.9159288,Saudi Arabia
SDN,2009,81.32070754363335,0.7543681404340278,0.0,1594549966.0966053,Sudan
SEN,2009,160.87326793595813,1.1261453959781902,0.0,177109967.69409525,Senegal
SGP,2009,177.0473151002018,1.922766173786553,0.0,625628.1889191768,Singapore
SLB,2009,6034.538307223802,63.507480959400496,0.0,25377554.5367908,Solomon Islands
SLE,2009,30546.332832404933,66.96273068142524,0.0,65323908.82326286,Sierra Leone
SLV,2009,4283.706821387191,159.4976822995432,0.0,18368177.32899932,El Salvador
SMR,2009,0.1115595698611111,0.0,0.0,48978.82368149663,San Marino
SOM,2009,307.1147457367855,4.614726718710575,0.0,532739600.03325206,Somalia
SRB,2009,2506.96852148548,42.82233602195312,0.0,62585123.93142661,Serbia
SSD,2009,8057.779471110754,77.76544160782007,0.0,564929191.4872533,South Sudan
SUR,2009,7362.475244471074,878.2361714806262,0.0,131246746.67019536,Suriname
SVK,2009,11236.962885005474,37.81893380440538,0.0,39279326.43776458,Slovakia
SVN,2009,1951.3042367723267,7.036054164494358,0.0,15984726.283944562,Slovenia
SWE,2009,208257.93245697208,2046.6556628884985,0.0,360036464.85240966,Sweden
SWZ,2009,10654.20483796052,792.423701960553,0.0,15640974.92505107,Swaziland
SXM,2009,2.9297104382269965,0.1465016017534722,0.0,33171.3944339656,Sint Maarten
SYC,2009,0.1518199922401258,0.0,0.0,162143.4566983124,Seychelles
SYR,2009,130.90677743737845,28.2459885673394,0.0,149534387.137076,Syria
TCA,2009,105.59492121393664,32.048527531604826,0.0,852725.071629477,Turks and Caicos Islands
TCD,2009,1065.5230545501693,0.4543618176000977,0.0,1080725976.0395484,Chad
TGO,2009,5579.997541720194,3.430919674747721,0.0,51290039.124432765,Togo
THA,2009,132690.2670320226,827.932553112242,0.0,462185770.99372417,Thailand
TJK,2009,34.041026136148005,5.975044722873264,0.0,113690363.24576294,Tajikistan
TKM,2009,12.985842650885417,1.586862601640625,0.0,391673676.4337207,Turkmenistan
TLS,2009,2633.9640707020494,113.65236512658964,0.0,13420919.384351958,East Timor
TTO,2009,1377.1559020989569,33.32662627908312,0.0,4618834.683285389,Trinidad and Tobago
TUN,2009,981.7533322693037,248.37771684076608,0.0,123891666.16762424,Tunisia
TUR,2009,28108.25360955224,4690.819464973676,0.0,624562727.1201179,Turkey
TZA,2009,143354.45676418737,365.084432616754,0.0,840868390.7208774,Tanzania
UGA,2009,23293.000749693303,7.301214725240216,0.0,214144533.6228512,Uganda
UKR,2009,48322.4642694966,3968.1518292842575,0.0,481088877.66573006,Ukraine
UMI,2009,0.0730946717078993,0.0,0.0,4850.437145004595,United States Minor Outlying Islands
URY,2009,19279.78332236957,679.0600979209768,0.0,141972594.75478327,Uruguay
USA,2009,1608980.963182158,226334.79482096425,0.0,7578364881.986038,United States
UZB,2009,96.40260708689236,10.008729780724828,0.0,358043104.8015753,Uzbekistan
VCT,2009,29.89848461060601,0.4495728780094401,0.0,351044.317533299,Saint Vincent and the Grenadines
VEN,2009,142405.77063392752,4925.4972611557,0.0,817516965.1232513,Venezuela
VGB,2009,5.188663247357856,0.1461499414029948,0.0,147929.31256131205,British Virgin Islands
VIR,2009,86.32896580820416,1.0265543769954428,0.0,319587.08432136435,"Virgin Islands, U.S."
VNM,2009,137716.23297632675,1135.4988115575763,0.0,295689155.3150244,Vietnam
VUT,2009,1096.2669456258984,2.2133719660150826,0.0,10992114.466243776,Vanuatu
XAD,2009,2.9867856050911463,0.0,0.0,187587.05058046212,Akrotiri and Dhekelia
XKO,2009,777.0112118748785,37.5748797629362,0.0,8735811.583567377,Kosovo
